
> ictc@1.8.0 demo
> node v3/bootstrap.mjs demo

(node:2333) ExperimentalWarning: SQLite is an experimental feature and might change at any time
(Use `node --trace-warnings ...` to show where the warning was created)
{"ts":"2026-09-21T10:53:56.562Z","service":"ictc","event":"server_listening","host":"127.0.0.1","port":4831,"tenancy":"single"}
{"ts":"2026-09-21T10:53:57.621Z","service":"ictc","event":"http_request","requestId":"16e7623f-bf5a-4a01-ad3b-8282cdedc6b6","method":"GET","route":"/api/health","tenantId":"unresolved","status":200,"code":null,"durationMs":251}
{"ts":"2026-09-21T10:53:58.944Z","service":"ictc","event":"http_request","requestId":"4a1bfb35-65f0-42d9-98f3-29d9c7cf949f","method":"GET","route":"/ui/native-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:53:58.944Z","service":"ictc","event":"http_request","requestId":"6204c48a-5a6f-45fc-80b0-0546924a49ca","method":"GET","route":"/ui/actions.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.945Z","service":"ictc","event":"http_request","requestId":"f22d5b6e-7975-4bf8-98fb-7ef8cccf3c5d","method":"GET","route":"/ui/admin-center.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:58.945Z","service":"ictc","event":"http_request","requestId":"9fb1b2ab-0036-4e09-a611-20224898451f","method":"GET","route":"/ui/procedure-admin.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:58.953Z","service":"ictc","event":"http_request","requestId":"2a8ffb6b-9542-41f5-aaf4-dee6a9e125f4","method":"GET","route":"/ui/enterprise-ux.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:58.953Z","service":"ictc","event":"http_request","requestId":"4b582610-1433-41b3-8468-4c69bff28603","method":"GET","route":"/ui/fi01-reference.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.953Z","service":"ictc","event":"http_request","requestId":"05f1bc41-9ae5-4e61-8791-16dd22005861","method":"GET","route":"/ui/global-tools.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.954Z","service":"ictc","event":"http_request","requestId":"dfbb36a0-8fe7-4b82-bad4-f6aff5b342c7","method":"GET","route":"/ui/proof-surface.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.954Z","service":"ictc","event":"http_request","requestId":"4f014b80-9e4a-4bb4-8ea4-f8f3ea6cf663","method":"GET","route":"/ui/trace-explorer.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.954Z","service":"ictc","event":"http_request","requestId":"aa462546-a1fd-480a-9bd0-75a60cbfbe90","method":"GET","route":"/ui/grc-workspace.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.960Z","service":"ictc","event":"http_request","requestId":"7f06ce3e-15db-42aa-9ccf-c18d32541ba5","method":"GET","route":"/ui/ai-optional-controls.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.960Z","service":"ictc","event":"http_request","requestId":"a7123bbe-0cce-46f6-a0a3-23c5cb85eb2c","method":"GET","route":"/ui/surface-router.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.961Z","service":"ictc","event":"http_request","requestId":"9d954b34-3674-4294-af34-e70a634ff83a","method":"GET","route":"/ui/process-handoffs.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:58.961Z","service":"ictc","event":"http_request","requestId":"0a7584ad-18d5-4d70-aa95-42a8c468fb9a","method":"GET","route":"/ui/risk-action-fidelity.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.961Z","service":"ictc","event":"http_request","requestId":"eda9b56a-356e-4f67-943a-b6060db4e9c1","method":"GET","route":"/ui/risk-matrix-projection.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.962Z","service":"ictc","event":"http_request","requestId":"d57eadc0-ecf6-4c91-baed-f3d6459dcb96","method":"GET","route":"/ui/stable-shell.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.968Z","service":"ictc","event":"http_request","requestId":"ff4d90bb-0a21-40aa-847b-bc803cc6bd51","method":"GET","route":"/ui/demo-suite-3-0-ui.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.968Z","service":"ictc","event":"http_request","requestId":"4693cdc3-6c97-42dd-aa20-b38f72d0e2ff","method":"GET","route":"/ui/procedure-market-ux.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.969Z","service":"ictc","event":"http_request","requestId":"a0590721-3448-43da-b8f7-2f2c72af70a2","method":"GET","route":"/ui/procedure-anatomy.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.969Z","service":"ictc","event":"http_request","requestId":"7e9ce27d-af0c-40dd-8f38-51660b435b82","method":"GET","route":"/ui/draft-store.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:58.969Z","service":"ictc","event":"http_request","requestId":"66f0d329-dee0-4ec8-a3e8-8dfd21885885","method":"GET","route":"/ui/standard-browser.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:58.969Z","service":"ictc","event":"http_request","requestId":"21732a88-b4e8-4eaf-986b-d6037be9d48e","method":"GET","route":"/ui/standard-use-language.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.971Z","service":"ictc","event":"http_request","requestId":"39d809d9-f5df-4783-b67e-6ff96a3368d2","method":"GET","route":"/ui/procedure-frame.js","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:53:58.979Z","service":"ictc","event":"http_request","requestId":"e7062191-1a18-4348-af19-9a8d9809d94b","method":"GET","route":"/ui/refined-product.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:58.979Z","service":"ictc","event":"http_request","requestId":"51de9512-9605-4a79-806b-906f9f4588ed","method":"GET","route":"/ui/surface-primitives.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:58.979Z","service":"ictc","event":"http_request","requestId":"4b136180-b35d-45a2-8c5c-286fa1e1ce81","method":"GET","route":"/ui/surface-truth-2-5.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:58.980Z","service":"ictc","event":"http_request","requestId":"774f6f8f-6aa3-408a-8afa-8e03e34787b2","method":"GET","route":"/ui/epistemic-lattice.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:58.980Z","service":"ictc","event":"http_request","requestId":"fbd99aed-8d3e-406b-b80b-cb22a12557e4","method":"GET","route":"/ui/epistemic-experience.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:58.980Z","service":"ictc","event":"http_request","requestId":"a460a8bd-fc1b-4bd2-b5b6-671599f1736e","method":"GET","route":"/ui/epistemic-professional-lenses.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:58.991Z","service":"ictc","event":"http_request","requestId":"68060594-40a2-47a9-a04d-f62c0c26b939","method":"GET","route":"/ui/epistemic-inference-ui.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:58.991Z","service":"ictc","event":"http_request","requestId":"2f4888a8-9655-4f0e-a54a-69dddb848f4a","method":"GET","route":"/ui/cross-procedure-create.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:58.992Z","service":"ictc","event":"http_request","requestId":"60f899df-a0be-48eb-b4eb-c5316b27838a","method":"GET","route":"/ui/evidence-download-ui.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:58.992Z","service":"ictc","event":"http_request","requestId":"11f3e0bd-34b6-4772-b221-e857835efe47","method":"GET","route":"/ui/rn-scheduler-dialog-1-4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:58.992Z","service":"ictc","event":"http_request","requestId":"0d283d1e-ee16-4b0f-bdb2-ab7c585aba98","method":"GET","route":"/ui/rn-source-review-1-4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:58.992Z","service":"ictc","event":"http_request","requestId":"3fc2f9af-3fe6-4325-8df8-cc1600c74950","method":"GET","route":"/ui/ao-auditor-facts-1-4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:58.998Z","service":"ictc","event":"http_request","requestId":"638e1b71-6c3e-4cd4-b960-cc58803a5e4f","method":"GET","route":"/ui/procedure-control-anchors-1-4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:58.998Z","service":"ictc","event":"http_request","requestId":"0107e722-d89a-4f75-806a-cd59f4dde4ef","method":"GET","route":"/ui/visual-epistemic-runtime.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:58.998Z","service":"ictc","event":"http_request","requestId":"c36a9af5-5f8f-495d-bc2e-513bf859fd6f","method":"GET","route":"/ui/procedure-finetuning-2-3.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:53:58.999Z","service":"ictc","event":"http_request","requestId":"78e59ca5-428f-48a0-bf49-3371db88a7d0","method":"GET","route":"/ui/procedure-ui-ux-1-6.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:58.999Z","service":"ictc","event":"http_request","requestId":"1f66911d-415b-4554-abc4-4de8b52ab4c4","method":"GET","route":"/ui/procedure-ui-ux-integrity-1-6.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:58.999Z","service":"ictc","event":"http_request","requestId":"3f92302d-0e76-4395-bf52-c5e27f4a4af2","method":"GET","route":"/ui/procedure-sequential-ux-2-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:59.009Z","service":"ictc","event":"http_request","requestId":"1f6a3681-07e3-479d-9000-fa1afe20f3fd","method":"GET","route":"/ui/business-surface-convergence-2-7.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:53:59.014Z","service":"ictc","event":"http_request","requestId":"a9d5bb86-6162-4a0d-9392-40952b38c706","method":"GET","route":"/ui/semantic-foundation.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:59.014Z","service":"ictc","event":"http_request","requestId":"5651446d-b529-449c-b046-1eb861a871cb","method":"GET","route":"/ui/semantic-composition-runtime.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:59.015Z","service":"ictc","event":"http_request","requestId":"143b193d-8d21-4fd6-bc67-b59b70ca0c64","method":"GET","route":"/ui/settings-1-8-fix.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:59.015Z","service":"ictc","event":"http_request","requestId":"f9a54ac7-52f0-4afb-a69b-925c2710b96d","method":"GET","route":"/ui/experience-lifecycle.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:59.027Z","service":"ictc","event":"http_request","requestId":"70910327-3eac-431d-b044-ba2eb1bc46b4","method":"GET","route":"/ui/proof-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:59.033Z","service":"ictc","event":"http_request","requestId":"63cb4662-2e1b-4adf-bc12-d2f334de018f","method":"GET","route":"/ui/epistemic-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:59.037Z","service":"ictc","event":"http_request","requestId":"2a9f844b-8fc3-4974-9b7e-277e6327da87","method":"GET","route":"/ui/admin-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":8}
{"ts":"2026-09-21T10:53:59.037Z","service":"ictc","event":"http_request","requestId":"ce1ff1ca-aa01-43fc-bc0b-047a2376096e","method":"GET","route":"/ui/grc-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:53:59.038Z","service":"ictc","event":"http_request","requestId":"aaadc24c-b42d-4b95-8fea-12d0d81a23c6","method":"GET","route":"/ui/dialog-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":7}
{"ts":"2026-09-21T10:53:59.038Z","service":"ictc","event":"http_request","requestId":"04fb23cc-3054-446e-85db-f01a6cd014e0","method":"GET","route":"/ui/semantic-state-projection-p3.js","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:53:59.038Z","service":"ictc","event":"http_request","requestId":"2583ddcc-e2e2-42f9-994e-1482cb790350","method":"GET","route":"/ui/native-semantic-lattice-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:53:59.041Z","service":"ictc","event":"http_request","requestId":"4b0ede01-d664-4149-881c-5ad835edeb46","method":"GET","route":"/ui/admin-slice-coordinator.js","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:53:59.044Z","service":"ictc","event":"http_request","requestId":"9d7d6177-659d-44b1-9589-6196e9a187f9","method":"GET","route":"/ui/ui-icons.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:59.047Z","service":"ictc","event":"http_request","requestId":"6a0b1127-3496-4df4-a609-50206956537d","method":"GET","route":"/ui/security-encoding.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:53:59.051Z","service":"ictc","event":"http_request","requestId":"6849d4d8-62c4-4347-b138-d9e08e83defa","method":"GET","route":"/ui/grc-workspace-base.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:59.052Z","service":"ictc","event":"http_request","requestId":"427226af-3281-4a2c-a020-adaadb6b005b","method":"GET","route":"/ui/product-copy.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:59.054Z","service":"ictc","event":"http_request","requestId":"323b3a67-b00b-405a-9d69-591ee740eeee","method":"GET","route":"/ui/procedure-editorial-slots.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:59.054Z","service":"ictc","event":"http_request","requestId":"0a94238c-e97b-4204-b69d-6212e6686e88","method":"GET","route":"/ui/semantic-composition-model.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:59.055Z","service":"ictc","event":"http_request","requestId":"f8c8c052-a1d0-4630-91f8-25dfed26f417","method":"GET","route":"/ui/procedure-worklist.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:59.055Z","service":"ictc","event":"http_request","requestId":"1ee038a4-97b5-4152-b0cf-d81796b8885d","method":"GET","route":"/ui/procedure-sequential-ao-mc.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:59.058Z","service":"ictc","event":"http_request","requestId":"729121ed-f96b-4cc1-83ee-342cf298eb34","method":"GET","route":"/ui/procedure-sequential-ap.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:53:59.058Z","service":"ictc","event":"http_request","requestId":"2752935f-98d1-4d15-83de-ddd233d7d808","method":"GET","route":"/ui/procedure-sequential-dom.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:59.063Z","service":"ictc","event":"http_request","requestId":"44c0ad22-066c-4ce5-a7ee-7336bca25f80","method":"GET","route":"/ui/procedure-sequential-rn-ec.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:59.063Z","service":"ictc","event":"http_request","requestId":"f2e4dd54-692e-48af-b10a-5b86a31a1ad0","method":"GET","route":"/ui/procedure-sequential-rn-owner.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:59.064Z","service":"ictc","event":"http_request","requestId":"e5467ea1-6e81-4032-a5b4-4c1176778c9a","method":"GET","route":"/ui/operational-surface-a6-ux3.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:59.067Z","service":"ictc","event":"http_request","requestId":"f8531452-ebf5-42fc-bcb6-b6e2e16f50a4","method":"GET","route":"/ui/semantic-surface-a6-ux4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:53:59.068Z","service":"ictc","event":"http_request","requestId":"89f1c698-71fc-4184-8874-ab0ab43dca22","method":"GET","route":"/ui/procedure-control-anchors-1-4-base.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:53:59.068Z","service":"ictc","event":"http_request","requestId":"e663d62b-5063-4a36-99cf-f5c54f91c150","method":"GET","route":"/ui/procedure-executive-harmonization-1-5.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:53:59.072Z","service":"ictc","event":"http_request","requestId":"2ec9c541-f13a-4e2f-af2c-0ed341190c75","method":"GET","route":"/ui/semantic-foundation-runtime.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:53:59.072Z","service":"ictc","event":"http_request","requestId":"f349eb24-70d0-4254-a8cc-c4dbbfa7978f","method":"GET","route":"/ui/semantic-foundation-actions.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:53:59.073Z","service":"ictc","event":"http_request","requestId":"b04526fb-706b-4f88-8128-ab0195f5b0ae","method":"GET","route":"/ui/semantic-foundation-processes.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
